Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
0137-OCGAB,1,Female,25,True,False,False,False,0,United States,California,Fairfield,94533
0137-UDEUO,1,Female,24,True,False,False,False,0,United States,California,Stockton,95204
0139-IVFJG,1,Female,19,True,False,True,False,0,United States,California,Temecula,92592
0141-YEAYS,1,Female,77,False,True,False,False,0,United States,California,Fallbrook,92028
0142-GVYSN,1,Male,57,False,False,False,False,0,United States,California,Randsburg,93554
0147-ESWWR,1,Female,73,False,True,True,False,0,United States,California,Atascadero,93422
0148-DCDOS,1,Male,41,False,False,False,False,0,United States,California,Planada,95365
0151-ONTOV,1,Female,43,False,False,False,False,0,United States,California,Moorpark,93021
0156-FVPTA,1,Male,48,False,False,True,False,0,United States,California,Solvang,93463
0164-APGRB,1,Female,56,False,False,False,False,0,United States,California,Calistoga,94515
0164-XAIRP,1,Female,51,False,False,False,False,0,United States,California,La Mirada,90638
0168-XZKBB,1,Female,34,False,False,True,False,0,United States,California,Boron,93516
0174-QRVVY,1,Male,21,True,False,True,True,2,United States,California,San Marcos,92078
0177-PXBAT,1,Male,78,False,True,True,False,0,United States,California,Desert Center,92239
0178-CIIKR,1,Female,60,False,False,False,False,0,United States,California,Crows Landing,95313
0178-SZBHO,1,Male,54,False,False,True,True,1,United States,California,Tuolumne,95379
0181-RITDD,1,Male,42,False,False,True,True,3,United States,California,San Diego,92120
0186-CAERR,1,Male,22,True,False,False,False,0,United States,California,Auburn,95603
0187-QSXOE,1,Male,71,False,True,True,False,0,United States,California,Fresno,93725
0187-WZNAB,1,Female,56,False,False,True,True,2,United States,California,Del Rey,93616
0188-GWFLE,1,Male,33,False,False,False,False,0,United States,California,Redwood City,94065
0191-EQUUH,1,Female,32,False,False,False,True,3,United States,California,Landers,92285
0191-ZHSKZ,1,Male,80,False,True,False,False,0,United States,California,Hawthorne,90250
0193-ESZXP,1,Female,73,False,True,True,False,0,Country,California,Oceano,93445
0195-IESCP,1,Male,26,True,False,True,False,0,United States,California,Armona,93202
0196-JTUQI,1,Female,59,False,False,False,False,0,United States,California,Clarksburg,95612
0196-VULGZ,1,Female,78,False,True,True,False,0,Country,California,Irvine,92620
0197-PNKNK,1,Female,47,False,False,True,True,1,United States,California,Scotts Valley,95066
0201-MIBOL,1,Female,68,False,True,False,False,0,United States,California,Salida,95368
0201-OAMXR,1,Female,30,False,False,False,False,0,United States,California,Mckinleyville,95519
0203-HHYIJ,1,Male,62,False,False,False,False,0,United States,California,Atherton,94027
0206-OYVOC,1,Female,52,False,False,True,True,2,United States,California,Huntington Beach,92649
0206-TBWLC,1,Female,63,False,False,True,False,0,United States,California,Calimesa,92320
0207-MDKNV,1,Female,54,False,False,False,False,0,United States,California,Daly City,94014
0208-BPQEJ,1,Female,48,False,False,True,True,1,United States,California,Middletown,95461
0212-ISBBF,1,Female,51,False,False,False,False,0,United States,California,Berkeley,94705
0214-JHPFW,1,Female,22,True,False,True,False,0,United States,California,Lost Hills,93249
0215-BQKGS,1,Male,52,False,False,False,False,0,United States,California,Garden Grove,92844
0218-QNVAS,1,Male,22,True,False,True,True,1,United States,California,Indio,92203
0219-QAERP,1,Male,33,False,False,True,False,0,United States,California,Oxnard,93033
0219-YTZUE,1,Male,26,True,False,True,False,0,United States,California,San Diego,92122
0220-EBGCE,1,Male,58,False,False,False,False,0,United States,California,Escondido,92027
0221-NAUXK,1,Male,22,True,False,False,True,1,United States,California,Moreno Valley,92553
0221-WMXNQ,1,Male,66,False,True,False,False,0,United States,California,Chino,91710
0222-CNVPT,1,Male,69,False,True,False,False,0,United States,California,Sacramento,95820
0224-HJAPT,1,Male,25,True,False,False,False,0,United States,California,San Diego,92117
0224-NIJLP,1,Male,30,False,False,True,True,3,United States,California,Turlock,95380
0224-RLWWD,1,Female,73,False,True,False,False,0,United States,California,Calexico,92231
0225-ZORZP,1,Male,46,False,False,False,False,0,United States,California,Groveland,95321
0228-MAUWC,1,Male,40,False,False,False,False,0,United States,California,Los Gatos,95033
0229-LFJAF,1,Male,53,False,False,False,False,0,United States,California,Clovis,93611
0230-UBYPQ,1,Male,76,False,True,True,False,0,United States,California,Hyampom,96046
0230-WEQUW,1,Male,38,False,False,True,False,0,United States,California,Woodland Hills,91364
0231-LXVAP,1,Male,23,True,False,False,False,0,United States,California,Temecula,92592
0233-FTHAV,1,Female,24,True,False,False,False,0,United States,California,Livingston,95334
0234-TEVTT,1,Female,43,False,False,True,True,3,United States,California,Tulare,93274
0235-KGSLC,1,Female,45,False,False,False,False,0,United States,California,Buellton,93427
0236-HFWSV,1,Male,49,False,False,False,False,0,United States,California,Palmdale,93552
0237-YFUTL,1,Female,62,False,False,True,False,0,United States,California,Midway City,92655
0238-WHBIQ,1,Male,25,True,False,True,True,1,United States,California,Folsom,95630
0239-OXEXL,1,Female,37,False,False,False,False,0,United States,California,Oakland,94619
0244-LGNFY,1,Female,35,False,False,True,True,1,United States,California,San Anselmo,94960
0247-SLUJI,1,Male,37,False,False,True,True,3,United States,California,Duarte,91010
0248-IPDFW,1,Female,19,True,False,False,False,0,United States,California,Lake Elsinore,92530
0248-PGHBZ,1,Female,69,False,True,False,False,0,United States,California,San Clemente,92672
0253-ZTEOB,1,Female,44,False,False,True,True,1,United States,California,Los Angeles,90004
0254-FNMCI,1,Female,19,True,False,False,False,0,United States,California,Downey,90241
0254-KCJGT,1,Male,64,False,False,True,False,0,United States,California,Bodega Bay,94923
0254-WWRKD,1,Female,44,False,False,True,True,3,United States,California,Challenge,95925
0256-LTHVJ,1,Female,58,False,False,True,False,0,United States,California,Ludlow,92338
0257-KXZGU,1,Female,29,True,False,True,True,1,United States,California,Santa Clara,95051
0257-ZESQC,1,Female,80,False,True,True,False,0,Country,California,Perris,92571
0258-NOKBL,1,Male,22,True,False,False,False,0,United States,California,Fortuna,95540
0259-GBZSH,1,Male,22,True,False,False,False,0,United States,California,San Diego,92122
0260-ZDLGK,1,Female,50,False,False,False,True,2,United States,California,San Dimas,91773
0263-FJTQO,1,Male,53,False,False,True,True,2,United States,California,Rescue,95672
0264-CNITK,1,Female,45,False,False,True,True,2,United States,California,Clio,96106
0265-EDXBD,1,Male,76,False,True,True,False,0,Country,California,San Diego,92122
0265-PSUAE,1,Female,57,False,False,True,True,3,United States,California,Lotus,95651
0266-CLZKZ,1,Female,45,False,False,True,True,3,United States,California,San Marcos,92078
0266-GMEAO,1,Male,43,False,False,True,True,1,United States,California,Lompoc,93436
0268-QKIWO,1,Female,41,False,False,False,False,0,United States,California,Pilot Hill,95664
0269-XFESX,1,Male,22,True,False,True,True,3,United States,California,San Francisco,94133
0270-THENM,1,Male,62,False,False,True,True,2,United States,California,Mission Hills,91345
0274-JKUJR,1,Male,21,True,False,True,True,2,United States,California,Los Angeles,90040
0277-BKSQP,1,Male,49,False,False,True,True,3,United States,California,Harbor City,90710
0277-ORXQS,1,Male,33,False,False,True,True,4,United States,California,San Francisco,94108
0278-YXOOG,1,Male,30,False,False,False,False,0,United States,California,Inglewood,90301
0280-XJGEX,1,Male,38,False,False,False,True,1,United States,California,Los Angeles,90015
0281-CNTZX,1,Male,56,False,False,True,False,0,United States,California,Pescadero,94060
0282-NVSJS,1,Female,70,False,True,True,True,1,United States,California,Aromas,95004
0285-INHLN,1,Male,54,False,False,True,True,6,United States,California,Badger,93603
0289-IVARM,1,Female,57,False,False,False,False,0,United States,California,Parlier,93648
0292-WEGCH,1,Female,40,False,False,True,True,2,United States,California,Death Valley,92328
0295-PPHDO,1,Male,56,False,False,False,False,0,United States,California,La Puente,91744
0295-QVKPB,1,Male,38,False,False,False,False,0,United States,California,Riverdale,93656
0297-RBCSG,1,Male,61,False,False,False,False,0,United States,California,San Francisco,94104
0298-XACET,1,Male,35,False,False,True,True,2,United States,California,Berry Creek,95916
0301-FIDRB,1,Female,61,False,False,True,True,3,United States,California,Fulton,95439
0301-KOBTQ,1,Male,50,False,False,False,False,0,United States,California,Capitola,95010
0302-JOIVN,1,Female,47,False,False,True,False,0,United States,California,San Diego,92109
0303-UNCIP,1,Male,35,False,False,False,False,0,United States,California,Claremont,91711
0303-WMMRN,1,Male,32,False,False,False,False,0,United States,California,Glendale,91207
0305-SQECB,1,Female,54,False,False,False,True,1,United States,California,Gardena,90248
0306-JAELE,1,Male,61,False,False,False,False,0,United States,California,Fallbrook,92028
0307-BCOPK,1,Female,62,False,False,False,False,0,United States,California,San Francisco,94134
0308-GIQJT,1,Male,80,False,True,False,False,0,United States,California,San Diego,92126
0308-IVGOK,1,Female,23,True,False,False,False,0,United States,California,Santa Ana,92703
0310-MVLET,1,Female,63,False,False,True,False,0,United States,California,Snelling,95369
0310-SUCIN,1,Female,50,False,False,True,False,0,United States,California,Darwin,93522
0310-VQXAM,1,Male,56,False,False,False,False,0,United States,California,San Bernardino,92404
0311-QYWSS,1,Female,63,False,False,False,False,0,United States,California,Garberville,95542
0311-UNPFF,1,Female,58,False,False,False,False,0,United States,California,Long Beach,90807
0314-TKOSI,1,Female,29,True,False,False,False,0,United States,California,Upland,91784
0315-LVCRK,1,Male,54,False,False,False,False,0,United States,California,El Dorado Hills,95762
0318-QUUOB,1,Male,25,True,False,True,False,0,United States,California,Santa Rosa,95403
0318-ZOPWS,1,Female,31,False,False,True,False,0,United States,California,Malibu,90265
0319-QZTCO,1,Female,25,True,False,True,True,2,United States,California,Santa Rosa,95401
0320-DWVTU,1,Female,46,False,False,False,False,0,United States,California,Riverdale,93656
0320-JDNQG,1,Male,28,True,False,True,False,0,United States,California,Oxnard,93035
0322-CHQRU,1,Male,63,False,False,False,False,0,United States,California,Palmdale,93591
0322-YINQP,1,Male,37,False,False,False,False,0,United States,California,Covina,91723
0323-XWWTN,1,Male,44,False,False,False,True,1,United States,California,San Lucas,93954
0324-BRPCJ,1,Female,74,False,True,True,False,0,Country,California,Palmdale,93591
0325-XBFAC,1,Male,44,False,False,False,False,0,United States,California,Hoopa,95546
0326-VDYXE,1,Female,21,True,False,True,False,0,United States,California,Long Beach,90802
0327-WFZSY,1,Male,62,False,False,True,True,3,United States,California,Samoa,95564
0328-GRPMV,1,Female,43,False,False,False,False,0,United States,California,Burnt Ranch,95527
0329-GTIAJ,1,Female,40,False,False,False,False,0,United States,California,Garden Grove,92844
0330-BGYZE,1,Male,48,False,False,True,False,0,United States,California,Milford,96121
0330-IVZHA,1,Female,55,False,False,True,False,0,United States,California,Anderson,96007
0334-GDDSO,1,Male,77,False,True,False,False,0,Country,California,San Diego,92122
0334-ZFJSR,1,Female,41,False,False,True,False,0,United States,California,San Diego,92123
0336-KXKFK,1,Male,43,False,False,False,False,0,United States,California,Santa Margarita,93453
0336-PIKEI,1,Male,69,False,True,True,False,0,United States,California,Orange,92869
0337-CNPZE,1,Female,63,False,False,False,False,0,United States,California,Los Angeles,90033
0343-QLUZP,1,Male,38,False,False,False,False,0,United States,California,San Jose,95111
0345-HKJVM,1,Female,43,False,False,False,False,0,United States,California,San Diego,92109
0345-XMMUG,1,Female,29,True,False,True,False,0,United States,California,Ione,95640
0347-UBKUZ,1,Female,46,False,False,False,False,0,United States,California,San Mateo,94404
0348-SDKOL,1,Female,33,False,False,True,False,0,United States,California,San Diego,92117
0354-VXMJC,1,Male,60,False,False,True,True,3,United States,California,Los Angeles,90034
0354-WYROK,1,Female,70,False,True,True,False,0,Country,California,San Francisco,94130
0356-ERHVT,1,Male,54,False,False,True,False,0,United States,California,Santa Cruz,95062
0356-OBMAC,1,Female,80,False,True,False,False,0,United States,California,Winchester,92596
0357-NVCRI,1,Female,41,False,False,False,True,3,United States,California,El Cajon,92021
0361-HJRDX,1,Female,38,False,False,False,False,0,United States,California,Sherman Oaks,91403
0362-RAOQO,1,Female,48,False,False,False,False,0,United States,California,Norco,92860
0362-ZBZWJ,1,Male,46,False,False,False,False,0,United States,California,Thornton,95686
0363-QJVFX,1,Male,22,True,False,False,False,0,United States,California,Lake Hughes,93532
0363-SVHYR,1,Male,28,True,False,True,True,3,United States,California,Paramount,90723
0365-BZUWY,1,Male,58,False,False,True,False,0,United States,California,San Juan Capistrano,92675
0365-GXEZS,1,Male,55,False,False,True,False,0,United States,California,Copperopolis,95228
0365-TRTPY,1,Female,52,False,False,False,False,0,United States,California,Covina,91724
0366-NQSHS,1,Male,42,False,False,False,False,0,United States,California,Colusa,95932
0369-ZGOVK,1,Female,56,False,False,True,True,2,United States,California,Cypress,90630
0373-AIVNJ,1,Male,34,False,False,False,False,0,United States,California,Sacramento,95814
0374-AACSZ,1,Female,63,False,False,False,False,0,United States,California,Lancaster,93534
0374-FIUCA,1,Male,59,False,False,True,False,0,United States,California,Orange,92867
0374-IOEGQ,1,Female,62,False,False,False,False,0,United States,California,Gonzales,93926
0375-HVGXO,1,Female,31,False,False,False,False,0,United States,California,Los Angeles,90045
0376-OIWME,1,Male,24,True,False,True,False,0,United States,California,San Ysidro,92173
0376-YMCJC,1,Male,21,True,False,False,False,0,United States,California,Novato,94949
0377-JBKKT,1,Male,21,True,False,True,True,3,United States,California,Gilroy,95020
0378-CJKPV,1,Female,56,False,False,True,False,0,United States,California,Oak Park,91377
0378-NHQXU,1,Female,31,False,False,True,False,0,United States,California,South San Francisco,94080
0378-TOVMS,1,Female,20,True,False,False,False,0,United States,California,Vernalis,95385
0378-XSZPU,1,Male,31,False,False,True,False,0,United States,California,San Jose,95117
0379-DJQHR,1,Male,60,False,False,True,False,0,United States,California,Sunnyvale,94089
0380-NEAVX,1,Male,72,False,True,False,False,0,United States,California,Newport Beach,92660
0380-ZCSBI,1,Male,56,False,False,False,False,0,United States,California,San Francisco,94133
0383-CLDDA,1,Female,42,False,False,False,False,0,United States,California,Stanford,94305
0384-LPITE,1,Male,38,False,False,False,False,0,United States,California,Los Angeles,90041
0384-RVBPI,1,Male,64,False,False,False,False,0,United States,California,Turlock,95380
0386-CWRGM,1,Female,61,False,False,True,True,1,United States,California,Beverly Hills,90210
0388-EOPEX,1,Female,28,True,False,True,False,0,United States,California,Riverside,92503
0390-DCFDQ,1,Female,76,False,True,True,True,2,Country,California,Los Alamitos,90720
0392-BZIUW,1,Female,44,False,False,True,False,0,United States,California,Fresno,93710
0394-YONDK,1,Male,28,True,False,True,True,3,United States,California,Escondido,92025
0396-HUJBP,1,Female,34,False,False,False,False,0,United States,California,Gardena,90247
0396-UKGAI,1,Male,25,True,False,False,True,3,United States,California,Encinitas,92024
0396-YCHWO,1,Male,58,False,False,True,False,0,United States,California,Sacramento,95829
0397-GZBBC,1,Male,70,False,True,True,False,0,Country,California,South Dos Palos,93665
0397-ZXWQF,1,Male,24,True,False,False,False,0,United States,California,Orick,95555
0401-WDBXM,1,Male,22,True,False,True,True,3,United States,California,San Jose,95118
0402-CQAJN,1,Female,22,True,False,False,False,0,United States,California,El Monte,91732
0402-OAMEN,1,Female,36,False,False,True,True,1,United States,California,Spreckels,93962
0404-AHASP,1,Male,23,True,False,True,False,0,United States,California,Beverly Hills,90212
0404-SWRVG,1,Male,21,True,False,False,True,2,United States,California,La Habra,90631
0406-BPDVR,1,Female,75,False,True,True,False,0,Country,California,Visalia,93277
0407-BDJKB,1,Male,59,False,False,True,False,0,United States,California,San Francisco,94114
0409-WTMPL,1,Female,35,False,False,True,False,0,United States,California,Whittier,90602
0410-IPFTY,1,Female,64,False,False,True,False,0,United States,California,Long Beach,90822
0411-EZJZE,1,Female,62,False,False,False,False,0,United States,California,Stockton,95215
0412-UCCNP,1,Male,20,True,False,False,False,0,United States,California,Essex,92332
0415-MOSGF,1,Female,58,False,False,False,False,0,United States,California,Los Gatos,95030
0419-YAAPX,1,Male,44,False,False,True,False,0,United States,California,Grass Valley,95949
0420-BWTPW,1,Male,40,False,False,False,False,0,United States,California,San Diego,92117
0420-HLGXF,1,Female,72,False,True,False,False,0,United States,California,Visalia,93291
0420-TXVSG,1,Male,43,False,False,True,False,0,United States,California,San Jose,95112
0422-OHQHQ,1,Female,23,True,False,True,False,0,United States,California,Fresno,93722
0422-UXFAP,1,Female,34,False,False,True,False,0,United States,California,San Diego,92117
0423-UDIJQ,1,Male,74,False,True,False,False,0,United States,California,Snelling,95369
0426-TIRNE,1,Female,54,False,False,False,False,0,United States,California,Encino,91316
0428-AXXLJ,1,Male,29,True,False,False,False,0,United States,California,Bellflower,90706
0428-IKYCP,1,Male,56,False,False,True,False,0,United States,California,Sonora,95370
0430-IHCDJ,1,Male,40,False,False,False,False,0,United States,California,Highland,92346
0431-APWVY,1,Female,37,False,False,True,False,0,United States,California,Novato,94949
0432-CAJZV,1,Male,47,False,False,False,False,0,United States,California,Temecula,92592
0434-CSFON,1,Female,34,False,False,True,False,0,United States,California,Los Angeles,90071
0436-TWFFZ,1,Female,21,True,False,False,False,0,United States,California,Long Beach,90805
0439-IFYUN,1,Female,78,False,True,False,False,0,United States,California,Escondido,92027
0440-EKDCF,1,Male,47,False,False,True,False,0,United States,California,Herlong,96113
0440-MOGPM,1,Female,51,False,False,False,False,0,United States,California,Petaluma,94954
0440-QEXBZ,1,Female,64,False,False,False,False,0,United States,California,Mojave,93501
0440-UEDAI,1,Female,59,False,False,False,False,0,United States,California,Callahan,96014
0442-TDYUO,1,Male,44,False,False,True,False,0,United States,California,Bodega,94922
0442-ZXKVS,1,Female,79,False,True,True,False,0,United States,California,Denair,95316
0447-BEMNG,1,Female,28,True,False,True,False,0,United States,California,Wrightwood,92397
0447-RXSGD,1,Male,39,False,False,False,False,0,United States,California,Monterey,93940
0454-OKRCT,1,Male,32,False,False,False,False,0,United States,California,Palo Alto,94301
0455-ENTCR,1,Male,58,False,False,True,False,0,United States,California,Jamestown,95327
0455-XFASS,1,Female,61,False,False,True,True,2,United States,California,Campbell,95008
0458-HEUZG,1,Female,58,False,False,False,False,0,United States,California,Alderpoint,95511
0459-SPZHJ,1,Male,19,True,False,True,False,0,United States,California,Garden Grove,92843
0461-CVKMU,1,Female,45,False,False,True,False,0,United States,California,Oak Run,96069
0463-TXOAK,1,Male,26,True,False,False,True,1,United States,California,Madison,95653
0463-WZZKO,1,Male,23,True,False,False,False,0,United States,California,Van Nuys,91406
0463-ZSDNT,1,Male,23,True,False,False,False,0,United States,California,Escondido,92026
0464-WJTKO,1,Female,39,False,False,True,True,2,United States,California,Cedarville,96104
0468-YRPXN,1,Male,62,False,False,False,False,0,United States,California,Lomita,90717
0471-ARVMX,1,Female,70,False,True,True,False,0,United States,California,Kelseyville,95451
0471-LVHGK,1,Male,34,False,False,True,False,0,United States,California,Orangevale,95662
0475-RIJEP,1,Male,47,False,False,False,False,0,United States,California,Pinecrest,95364
0479-HMSWA,1,Female,63,False,False,False,True,1,United States,California,San Clemente,92672
0480-BIXDE,1,Female,58,False,False,True,False,0,United States,California,Beale Afb,95903
0480-KYJVA,1,Female,42,False,False,True,True,3,United States,California,Sacramento,95835
0481-SUMCB,1,Female,74,False,True,False,False,0,United States,California,Greenville,95947
0484-FFVBJ,1,Male,43,False,False,False,False,0,United States,California,Fort Bragg,95437
0484-JPBRU,1,Male,23,True,False,False,False,0,United States,California,Petaluma,94954
0485-ZBSLN,1,Male,52,False,False,True,True,2,United States,California,Mecca,92254
0486-HECZI,1,Male,37,False,False,True,True,1,United States,California,Torrance,90504
0486-LGCCH,1,Male,48,False,False,True,True,2,United States,California,Victorville,92394
0487-CRLZF,1,Female,58,False,False,False,False,0,United States,California,Poway,92064
0487-RPVUM,1,Male,49,False,False,True,False,0,United States,California,Mount Hermon,95041
0487-VVUVK,1,Male,49,False,False,True,True,2,United States,California,Santa Barbara,93109
0488-GSLFR,1,Female,41,False,False,False,False,0,United States,California,Taylorsville,95983
0489-WMEMG,1,Female,61,False,False,False,True,3,United States,California,Korbel,95550
0491-KAPQG,1,Male,28,True,False,False,False,0,United States,California,Pine Valley,91962
0495-RVCBF,1,Female,39,False,False,False,False,0,United States,California,Santa Rosa,95401
0495-ZBNGW,1,Male,78,False,True,True,False,0,Country,California,Loma Mar,94021
0496-AHOOK,1,Male,61,False,False,True,False,0,United States,California,Bangor,95914
0504-HHAPI,1,Female,72,False,True,False,False,0,Country,California,Guinda,95637
0505-SPOOW,1,Female,41,False,False,True,False,0,United States,California,Riverside,92508
0506-LVNGN,1,Female,78,False,True,False,False,0,Country,California,Rancho Cordova,95742
0506-YLVKJ,1,Male,54,False,False,True,True,1,United States,California,Sultana,93666
0508-OOLTO,1,Female,33,False,False,True,True,1,United States,California,Fort Irwin,92310
0508-SQWPL,1,Female,32,False,False,True,True,3,United States,California,La Mesa,91941
0511-JTEOY,1,Female,41,False,False,False,False,0,United States,California,Canyon Dam,95923
0512-FLFDW,1,Female,74,False,True,True,False,0,United States,California,Palomar Mountain,92060
0513-RBGPE,1,Male,57,False,False,True,False,0,United States,California,Rancho Santa Fe,92091
